Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
275,0.274992,0,-6024,-1384,1505.72925,1505.78003
276,0.275981,0,-6024,-1384,1505.72925,1505.78003
277,0.276998,0,-6024,-1384,1505.72925,1505.78003
278,0.277992,0,-6024,-1384,1505.72925,1505.77881
279,0.278981,0,-6024,-1384,1505.72925,1505.77881
280,0.279993,0,-6024,-1384,1505.72925,1505.77881
281,0.280982,0,-6024,-1384,1505.72925,1505.77881
282,0.281994,0,-6024,-1384,1505.72925,1505.77881
283,0.282984,0,-6024,-1384,1505.72925,1505.77881
284,0.283998,0,-6024,-1384,1505.72925,1505.77881
285,0.284979,0,-6024,-1384,1505.72925,1505.77881
286,0.285999,0,-6024,-1384,1505.72925,1505.77881
287,0.286980,0,-6024,-1384,1505.72925,1505.77881
288,0.287991,0,-6024,-1384,1505.72925,1505.77881
289,0.288996,0,-6024,-1384,1505.72925,1505.77881
290,0.289983,0,-6024,-1384,1505.72925,1505.77881
291,0.290995,0,-6024,-1384,1505.72925,1505.77881
292,0.291985,0,-6024,-1384,1505.72925,1505.77881
293,0.292996,0,-6024,-1384,1505.72925,1505.77881
294,0.293989,0,-6024,-1384,1505.72925,1505.77881
295,0.294991,0,-6024,-1384,1505.72925,1505.77881
296,0.295981,0,-6024,-1384,1505.72925,1505.77881
297,0.296992,0,-6024,-1384,1505.72925,1505.77881
298,0.297982,0,-6024,-1384,1505.72925,1505.77881
299,0.298992,0,-6024,-1384,1505.72925,1505.77881
300,0.299981,0,-6024,-1384,1505.72925,1505.77881
301,0.301033,0,-6024,-1384,1505.72925,1505.78003
